OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
1,0,0,-1,0,275.120000000000005,279.930459797000026,,,,,,,,,0.000000000000000,0.000000000000000
2,0,1,-1,1,279.930459797000026,281.967139336999992,,,,,,,,,140548.465081331931287,1259276380.837716102600098
3,0,2,-1,2,281.967139336999992,282.829440181999985,,,,,,,,,224059.936337923456449,656839901.661837339401245
4,0,3,-1,3,282.829440181999985,284.866119721000018,,,,,,,,,1047186.691771888872609,21401991817.050968170166016
5,0,4,-1,4,284.866119721000018,289.676579517999983,,,,,,,,,4103596.193600848317146,173474939324.979705810546875
6,1,5,2738,5,289.676579517999983,301.038466848999974,10242,1/1/1984 0:00:00,,1,A-Tequila,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
7,1,5,5043,5,289.676579517999983,301.038466848999974,90214,,,1,SSMANIFO,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
8,1,5,5055,5,289.676579517999983,301.038466848999974,90224,,,1,Subsea Manifold,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
9,1,5,5101,5,289.676579517999983,301.038466848999974,90233,,,1,MANIFOLD H3,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
10,1,5,5819,5,289.676579517999983,301.038466848999974,183,4/25/2000 0:00:00,,1,A-Hoover Spar,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
11,1,5,6154,5,289.676579517999983,301.038466848999974,821,11/10/2001 0:00:00,,1,A(NANSEN SPAR),0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
12,1,5,6242,5,289.676579517999983,301.038466848999974,822,4/28/2002 0:00:00,,1,A-Boomvang Spar,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
13,1,5,6306,5,289.676579517999983,301.038466848999974,1233,2/12/2003 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
14,1,5,6460,5,289.676579517999983,301.038466848999974,90100,,,1,SSMANIFO,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
15,1,5,6461,5,289.676579517999983,301.038466848999974,90103,,,1,PLEM #1,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
16,1,5,6462,5,289.676579517999983,301.038466848999974,90104,,,1,SSMANIFO,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
17,1,5,6472,5,289.676579517999983,301.038466848999974,90102,,,1,SSMANIFOLD,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
18,1,5,7117,5,289.676579517999983,301.038466848999974,90242,,,1,SSMANIFO,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
19,1,5,7128,5,289.676579517999983,301.038466848999974,90253,,,1,PIGGING PLET,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
20,1,5,7157,5,289.676579517999983,301.038466848999974,90282,,,1,DRYSDALE PLET H,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
21,1,5,7171,5,289.676579517999983,301.038466848999974,90296,,,1,PLET C,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
22,1,5,7179,5,289.676579517999983,301.038466848999974,90304,,,1,PLET W Navajo,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
23,1,5,7183,5,289.676579517999983,301.038466848999974,90308,,,1,SSWPLEM #1,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
24,1,5,7186,5,289.676579517999983,301.038466848999974,90311,,,1,PLEM DP-1,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
